FIPS,Election Date,Site Type,Polling Location Name,Polling Location Address,Precinct Name
26,2012-11-06,polling_location,MERIDIAN SENIOR CTR,4000 OKEMOS ROAD OKEMOS MI 48864,PRECINCT 15
26,2012-11-06,polling_location,HOLY TRINITY LUTHERA,4201 BURLINGAME AVE SW WYOMING MI 49509,PRECINCT 4
26,2012-11-06,polling_location,CITY & TWP GOV'T CTR,240 W GENESEE ST FRANKENMUTH MI 48734,PRECINCT 2
26,2012-11-06,polling_location,LC MIDDLE SCH. NORTH,46201 FAIRCHILD ROAD MACOMB MI 48042,PRECINCT 31
26,2012-11-06,polling_location,ROCH ADAMS HIGH SCHL,3200 W TIENKEN RD ROCHESTER HILLS MI 48306,PRECINCT 18
26,2012-11-06,polling_location,RALPH TOWN HALL,N10116 COUNTY ROAD 581 RALPH MI 49877,PRECINCT 1
26,2012-11-06,polling_location,JEFFERSON HIGH SCHL,5707 WILLIAMS RD NEWPORT MI 48166,PRECINCT 8
26,2012-11-06,polling_location,ZILWAUKEE CITY HALL,319 TITTABAWASSEE SAGINAW MI 48604,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,10584 OLD 27 S WATERS MI 49797,PRECINCT 1
26,2012-11-06,polling_location,ST JOSEPH CHALDEAN,2442 E BIG BEAVER TROY MI 48083,PRECINCT 23
26,2012-11-06,polling_location,POLO FIELDS OF WASH,2955 PACKARD ROAD YPSILANTI MI 48197,PRECINCT 2
26,2012-11-06,polling_location,COMMUNITY BUILDING,6227 SOUTH SHORE DR WHITEHALL MI 49461,PRECINCT 1
26,2012-11-06,polling_location,QUEEN OF MARTYRS,32340 PIERCE FRANKLIN MI 48025,PRECINCT 1
26,2012-11-06,polling_location,MAPLEWOOD CENTER,31735 MAPLEWOOD GARDEN CITY MI 48135,PRECINCT 7
26,2012-11-06,polling_location,MONTEITH SCHOOL,1275 COOK RD GROSSE POINTE WOODS MI 48236,PRECINCT 5
26,2012-11-06,polling_location,WILSON TWP HALL,3746 KING SETTLEMENT ROAD ALPENA MI 49707,PRECINCT 1
26,2012-11-06,polling_location,CIVIC CENTER,6000 MIDDLEBELT GARDEN CITY MI 48135,PRECINCT 9
26,2012-11-06,polling_location,BOWENS CENTER,52 BAGLEY PONTIAC MI 48341,PRECINCT 6
26,2012-11-06,polling_location,MOORE SCHOOL,1201 WISNER ST MT MORRIS MI 48458,PRECINCT 1
26,2012-11-06,polling_location,SENECA MIDDLE SCHOOL,47200 HEYDENREICH RD MACOMB MI 48044,PRECINCT 35
26,2012-11-06,polling_location,READING CITY HALL,113 S MAIN STREET READING MI 49274,PRECINCT 1
26,2012-11-06,polling_location,COMMUN. BIBLE CHURCH,7372  W GRAND RIVER BRIGHTON MI 48114,PRECINCT 11
26,2012-11-06,polling_location,ANGUS ELEM. SCHOOL,3180 HEIN DR STERLING HEIGHTS MI 48310,PRECINCT 1
26,2012-11-06,polling_location,PATTON ELEMENTARY,18851 MCKINNON ROSEVILLE MI 48066,PRECINCT 18
26,2012-11-06,polling_location,FAIR HAVEN CHURCH,2900 BALDWIN ST HUDSONVILLE MI 49426,PRECINCT 9
26,2012-11-06,polling_location,FARM COUNCIL GROUNDS,5055 ANN ARBOR SALINE RD BLDG A ANN ARBOR MI 48103,PRECINCT 2
26,2012-11-06,polling_location,TUSCOLA TWP HALL,8561 VAN CLEVE RD VASSAR MI 48768,PRECINCT 1
26,2012-11-06,polling_location,CHAPEL POINTE,3350 BALDWIN ST HUDSONVILLE MI 49426,PRECINCT 12
26,2012-11-06,polling_location,COMMUNITY CENTER,29340 S GIBRALTAR RD GIBRALTAR MI 48173,PRECINCT 1
26,2012-11-06,polling_location,ST. PAUL LUTH CHURCH,7701 E M-36 HAMBURG MI 48139,PRECINCT 1
26,2012-11-06,polling_location,POLKTON TWP HALL,6900 ARTHUR ST COOPERSVILLE MI 49404,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,6394 W WESTERN AVE GLEN ARBOR MI 49636,PRECINCT 1
26,2012-11-06,polling_location,RICHMOND TWP HALL,SMITH STREET PALMER MI 49871,PRECINCT 1
26,2012-11-06,polling_location,WEST MIDDLE SCHOOL,1515 REID ROAD GRAND BLANC MI 48439,PRECINCT 3
26,2012-11-06,polling_location,VFW HALL,603 STATE ST  MANTON MANTON MI 49663,PRECINCT 1
26,2012-11-06,polling_location,EAST MIDDLE SCHOOL,6100 PERRY ROAD GRAND BLANC MI 48439,PRECINCT 4
26,2012-11-06,polling_location,CORY ELEMENTARY ,35200 SMITH ROMULUS MI 48174,PRECINCT 17
26,2012-11-06,polling_location,HOLMES SCHOOL,16200 NEWBURGH LIVONIA MI 48154,PRECINCT 8B
26,2012-11-06,polling_location,MYERS SCHOOL,6085 SUN VALLEY DRIVE GRAND BLANC MI 48439,PRECINCT 14
26,2012-11-06,polling_location,WINCHESTER ELEM SCHL,16141 WINCHESTER NORTHVILLE MI 48168,PRECINCT 6
26,2012-11-06,polling_location,WALLIN CONGREG.,CHURCH-1550 OSWEGO DR NW GRAND RAPIDS MI 49504,PRECINCT 8
26,2012-11-06,polling_location,KENNEDY SCHOOL,16299 MOUNT VERNON ST SOUTHFIELD MI 48075,PRECINCT 21
26,2012-11-06,polling_location,LAGRAVE CHRISTIAN,REF CHURCH-107 LAGRAVE AVE SE GRAND RAPIDS MI 49503,PRECINCT 9
26,2012-11-06,polling_location,VERELLEN SCHOOL,612 W BORTON RD ESSEXVILLE MI 48732,PRECINCT 5
26,2012-11-06,polling_location,CONGRESS ELEM SCHOOL,940 BALDWIN SE GRAND RAPIDS MI 49506,PRECINCT 25
26,2012-11-06,polling_location,CLARENCEVILLE HS,20155 MIDDLEBELT LIVONIA MI 48152,PRECINCT 2A
26,2012-11-06,polling_location,ST PIUS X,3937 WILSON AVE GRANDVILLE MI 49418,PRECINCT 3
26,2012-11-06,polling_location,TOWNSHIP HALL,8014 SHEPHARD ROAD BROWN CITY MI 48416,PRECINCT 1
26,2012-11-06,polling_location,PRESBYTERIAN CHURCH,7925 HORSEMILL ROAD GROSSE ILE MI 48138,PRECINCT 1
26,2012-11-06,polling_location,TROMBLEY SCHOOL,820 BEACONSFIELD GROSSE POINTE PARK MI 48230,PRECINCT 2
26,2012-11-06,polling_location,FORMER HARTLAND H.S.,9525 HIGHLAND RD HOWELL MI 48843,PRECINCT 1
26,2012-11-06,polling_location,PIERCE SCHOOL,15430 KERCHEVAL GROSSE POINTE PARK MI 48230,PRECINCT 7
26,2012-11-06,polling_location,WESTFIELD CENTER,2700 WESTFIELD RD TRENTON MI 48183,PRECINCT 3
26,2012-11-06,polling_location,SOUTH MIDDLE SCHOOL,45201 OWEN ST BELLEVILLE MI 48111,PRECINCT 10
26,2012-11-06,polling_location,CONSERVATION CLUB,6060 E M-36 HAMBURG MI 48139,PRECINCT 7
26,2012-11-06,polling_location,HARING TWP HALL,515 BELL AVE  CADILLAC CADILLAC MI 49601,PRECINCT 1
26,2012-11-06,polling_location,COMMUNITY EDUC CTR,1010 WEST MILHAM ROAD PORTAGE MI 49024,PRECINCT 1
26,2012-11-06,polling_location,HAMT COMMUNITY CTR-O,11350 CHAREST HAMTRAMCK MI 48212,PRECINCT 4
26,2012-11-06,polling_location,MALOW JR HIGH,6400 25 MILE RD SHELBY TOWNSHIP MI 48316,PRECINCT 18
26,2012-11-06,polling_location,BARKELL ELEM SCHOOL,1201 N ELEVATION STREET HANCOCK MI 49930,PRECINCT 2
26,2012-11-06,polling_location,MARCELLUS TWP HALL,13163 MARCELLUS HWY MARCELLUS MI 49067,PRECINCT 1
26,2012-11-06,polling_location,HASTINGS JR HIGH,232 W GRAND ST HASTINGS MI 49058,PRECINCT 3
26,2012-11-06,polling_location,MADISON TWP,4008 SOUTH ADRIAN HWY -FIRE STATION ADRIAN MI 49221,PRECINCT 1
26,2012-11-06,polling_location,HAZEL PARK JR HIGH,22770 HIGHLAND HAZEL PARK MI 48030,PRECINCT 6
26,2012-11-06,polling_location,PAW PAW TOWNSHIP HAL,114 N GREMPS ST PAW PAW MI 49079,PRECINCT 3
26,2012-11-06,polling_location,WATTLES PARK ELEM SC,132 S WATTLES RD BATTLE CREEK MI 49014,PRECINCT 1
26,2012-11-06,polling_location,HENRIETTA TWP HALL,11120 MUSBACH MUNITH MI 49259,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,3461 BLUE STAR HWY SAUGATUCK MI 49453,PRECINCT 1
26,2012-11-06,polling_location,CARPENTER SCHOOL,1407 W CARPENTER MIDLAND MI 48640,PRECINCT 1
26,2012-11-06,polling_location,HIGGINS TWP  HALL,700 S FIFTH ST ROSCOMMON MI 48653,PRECINCT 1
26,2012-11-06,polling_location,HARTWICK TWP HALL,15 MILE RD EVART MI 49631,PRECINCT 1
26,2012-11-06,polling_location,HIGHLAND ELE,300 W LIVINGSTON HIGHLAND MI 48357,PRECINCT 8
26,2012-11-06,polling_location,HILLSDALE LIBRARY,11 E BACON HILLSDALE MI 49242,PRECINCT 1
26,2012-11-06,polling_location,MC FIRE HALL,200 S PARKER MARINE CITY MI 48039,PRECINCT 1
26,2012-11-06,polling_location,HART MIDDLE SCHL,6500 SHELDON RD ROCHESTER HILLS MI 48306,PRECINCT 21
26,2012-11-06,polling_location,W. B. CITY HALL,121 N 4TH ST WEST BRANCH MI 48661,PRECINCT 1
26,2012-11-06,polling_location,HUDSONVILLE CONG UCC,4950 32ND AVENUE HUDSONVILLE MI 49426,PRECINCT 1
26,2012-11-06,polling_location,COMMUNITY CENTER,2400 ROBINA BERKLEY MI 48072,PRECINCT 4
26,2012-11-06,polling_location,CLARKSTON COMM,CHURCH 6300 CLARKSTON RD CLARKSTON MI 48346,PRECINCT 6
26,2012-11-06,polling_location,PENN TOWNSHIP HALL,60717 SOUTH MAIN VANDALIA MI 49095,PRECINCT 1
26,2012-11-06,polling_location,ST ALAN CATHOLIC,2345 COOLIDGE TROY MI 48084,PRECINCT 28
26,2012-11-06,polling_location,OAKLAND WOODS,BAPTIST CHURCH 5628 MAYBEE RD CLARKSTON MI 48346,PRECINCT 11
26,2012-11-06,polling_location,GREENWOODS TWSP HALL,W3790 TOWN HALL RD WALLACE MI 49893,PRECINCT 1
26,2012-11-06,polling_location,SKANEE,13158 TOWN ROAD SKANEE MI 49962,PRECINCT 1
26,2012-11-06,polling_location,INGHAM TWP HALL,1420 JOHNSON STREET DANSVILLE MI 48819,PRECINCT 1
26,2012-11-06,polling_location,KENNEDY JR HIGH,1700 BALDWIN PONTIAC MI 48340,PRECINCT 12
26,2012-11-06,polling_location,REC. COMPLEX (GYM),2025 MIDDLEBELT INKSTER MI 48141,PRECINCT 1
26,2012-11-06,polling_location,MARLETTE TWP. HALL,6725 AIRPORT RD MARLETTE MI 48453,PRECINCT 1
26,2012-11-06,polling_location,READMOND TWP,TOWNSHIP HALL  6034 WORMWOOD LN HARBOR SPRINGS MI 49740,PRECINCT 1
26,2012-11-06,polling_location,DPS,26900 PRINCETON INKSTER MI 48141,PRECINCT 2
26,2012-11-06,polling_location,WEST SIDE FIRE STN,911 W SHEPHERD CHARLOTTE MI 48813,PRECINCT 2
26,2012-11-06,polling_location,SHADBUSH NATURE CNTR,4101 RIVERBENDS DRIVE SHELBY TOWNSHIP MI 48317,PRECINCT 3
26,2012-11-06,polling_location,CHURCH OF CHRIST,115 S CAMPBELL ROYAL OAK MI 48067,PRECINCT 11
26,2012-11-06,polling_location,IRON MTN CITY HALL,501 S STEPHENSON AVENUE IRON MOUNTAIN MI 49801,PRECINCT 2
26,2012-11-06,polling_location,PERRY COMMUNITY CENT,203 W POLLY ST PERRY MI 48872,PRECINCT 1
26,2012-11-06,polling_location,VENICE TWP. HALL,960 NEW LOTHROP RD LENNON MI 48449,PRECINCT 2
26,2012-11-06,polling_location,ITHACA COMM CENTER,120 N MAPLE ST  ITHACA ITHACA MI 48847,PRECINCT 1
26,2012-11-06,polling_location,ARTHUR EDDY ACADEMY,1000 CATHAY SAGINAW MI 48601,PRECINCT 2
26,2012-11-06,polling_location,PINE TREE ELEMENTARY,590 PINE TREE RD LAKE ORION MI 48362,PRECINCT 3
26,2012-11-06,polling_location,CENTER CARING - UCC,801 S MECHANIC STREET JACKSON MI 49203,PRECINCT 1
26,2012-11-06,polling_location,ASH TOWNSHIP HALL,1677 READY ROAD CARLETON MI 48117,PRECINCT 2
26,2012-11-06,polling_location,CASCADES BAPTIST CH,1012 W HIGH STREET JACKSON MI 49203,PRECINCT 2
26,2012-11-06,polling_location,BERNHARD CENTER,WESTERN MICHIGAN UNIVERSITY KALAMAZOO MI 49007,PRECINCT 2
26,2012-11-06,polling_location,YMCA,401 E FAIR AVE MARQUETTE MI 49855,PRECINCT 6
26,2012-11-06,polling_location,P.D. GRAHAM SCHOOL,1255 S JOHN HIX WESTLAND MI 48186,PRECINCT 17
26,2012-11-06,polling_location,KALKASKA TWP HALL,209 LAUREL ST KALKASKA MI 49646,PRECINCT 1
26,2012-11-06,polling_location,HOOVER SCHOOL,15900 LEVAN LIVONIA MI 48154,PRECINCT 17B
26,2012-11-06,polling_location,ENDEAVOR SCHOOL,5757 EAST PARIS AVE KENTWOOD MI 49512,PRECINCT 11
26,2012-11-06,polling_location,FIRE STATION 10,2820 CENTRAL DETROIT MI 48209,PRECINCT 472
26,2012-11-06,polling_location,MERRIMAN ELEMENTARY,15303 MERRIMAN ROMULUS MI 48174,PRECINCT 12
26,2012-11-06,polling_location,POST OAK SCHOOL,2320 POST OAK LANE LANSING MI 48912,PRECINCT 3
26,2012-11-06,polling_location,COVENANT BAPT CHURCH,5800 MAPLE ROAD WEST BLOOMFIELD MI 48322,PRECINCT 19
26,2012-11-06,polling_location,FRANKLIN COMM CHURCH,26425 WELLINGTON FRANKLIN MI 48025,PRECINCT 8
26,2012-11-06,polling_location,CAVANAUGH SCHOOL,300 W CAVANAUGH ROAD LANSING MI 48911,PRECINCT 13
26,2012-11-06,polling_location,HAZEL PARK LIBRARY,123 E NINE MILE RD HAZEL PARK MI 48030,PRECINCT 8
26,2012-11-06,polling_location,LETTS COMMUNITY CTR,1220 WEST KALAMAZOO LANSING MI 48915,PRECINCT 36
26,2012-11-06,polling_location,PL PLAINS TWP HALL,885 EIGHTH STREET BALDWIN MI 49304,PRECINCT 14
26,2012-11-06,polling_location,WAVERLY EAST INTERME,3131 W MICHIGAN AVE LANSING MI 48917,PRECINCT 6
26,2012-11-06,polling_location,TOWNSHIP HALL,13551 MYRON  AVERY DRIVE MARSHALL MI 49068,PRECINCT 1
26,2012-11-06,polling_location,CALVARY BIBLE CHURCH,923 S MAIN STREET LAPEER MI 48446,PRECINCT 3
26,2012-11-06,polling_location,WYOMING HIGH SCHOOL,1350 PRAIRIE PARKWAY SW WYOMING MI 49509,PRECINCT 5
26,2012-11-06,polling_location,CITY HALL,107 EAST BELLEVUE LESLIE MI 49251,PRECINCT 1
26,2012-11-06,polling_location,PONTIAC HIGH,1051 ARLENE PONTIAC MI 48342,PRECINCT 13
26,2012-11-06,polling_location,LILLEY TOWNSHIP HALL,10722 N BINGHAM BITELY MI 49309,PRECINCT 1
26,2012-11-06,polling_location,CHURCHILL COMM CENTE,707 GIRARD ROYAL OAK MI 48073,PRECINCT 12
26,2012-11-06,polling_location,VASSAR TWP HALL,4505 SAGINAW RD VASSAR MI 48768,PRECINCT 2
26,2012-11-06,polling_location,TOWNSHIP HALL,11452 JACKSON ROAD CHELSEA MI 48118,PRECINCT 1
26,2012-11-06,polling_location,HIGHLAND ELE,300 W LIVINGSTON HIGHLAND MI 48357,PRECINCT 4
26,2012-11-06,polling_location,MONA SHORES MIDDLE S,1700 WOODSIDE ROAD MUSKEGON MI 49441,PRECINCT 9
26,2012-11-06,polling_location,NORTH MIDDLE SCHOOL,5808 OREGON AVE PORTAGE MI 49024,PRECINCT 15
26,2012-11-06,polling_location,MUNICIPAL BUILDING,2055 W JOHN BEERS ROAD STEVENSVILLE MI 49127,PRECINCT 1
26,2012-11-06,polling_location,GRISSOM MIDDLE SCHOO,35701 RYAN ROAD STERLING HEIGHTS MI 48310,PRECINCT 7
26,2012-11-06,polling_location,JESUS TABERNACLE MIN,11001 CHALMERS DETROIT MI 48213,PRECINCT 54
26,2012-11-06,polling_location,LINCOLN TWP HALL,175 LAKE GEORGE AVENUE LAKE MI 48632,PRECINCT 1
26,2012-11-06,polling_location,HASLETT COMM. CHURCH,1427 HASLETT ROAD HASLETT MI 48840,PRECINCT 5
26,2012-11-06,polling_location,TOWNSHIP HALL,1975 E FILION RD FILION MI 48432,PRECINCT 1
26,2012-11-06,polling_location,COMM EVANGEL FREE,120 E BERTRAND ROAD NILES MI 49120,PRECINCT 4
26,2012-11-06,polling_location,LAFAYETTE SCHOOL,1360 LAFAYETTE LINCOLN PARK MI 48146,PRECINCT 6
26,2012-11-06,polling_location,FIRST BAPTIST CHURCH,5105 N MCKINLEY RD FLUSHING MI 48433,PRECINCT 5
26,2012-11-06,polling_location,WEBSTER SCHOOL,1209 NORTH 19TH STREET ESCANABA MI 49829,PRECINCT 4
26,2012-11-06,polling_location,FAITH BAPTIST CHURCH,4518 SILVER LAKE ROAD LINDEN MI 48451,PRECINCT 1
26,2012-11-06,polling_location,SCHOOLCRAFT TWP HALL,50 EAST VW AVENUE VICKSBURG MI 49097,PRECINCT 1
26,2012-11-06,polling_location,JEFFERSON MIDDLE SCH,800 W CHAPEL LN MIDLAND MI 48640,PRECINCT 4
26,2012-11-06,polling_location,ONEIDA TWP HALL,11041 ONEIDA ROAD GRAND LEDGE MI 48837,PRECINCT 1
26,2012-11-06,polling_location,COMMUNITY BUILDING,7631 BURR AVE ALANSON MI 49706,PRECINCT 1
26,2012-11-06,polling_location,HIGHLAND TWP HALL,21009  110TH AVENUE MARION MI 49665,PRECINCT 1
26,2012-11-06,polling_location,HOLMES SCHOOL,16200 NEWBURGH LIVONIA MI 48154,PRECINCT 8A
26,2012-11-06,polling_location,ANN VISGER SCHOOL,11121 W JEFFERSON AVE RIVER ROUGE MI 48218,PRECINCT 3
26,2012-11-06,polling_location,RILEY SCHOOL,15555 HENRY RUFF LIVONIA MI 48154,PRECINCT 14A
26,2012-11-06,polling_location,ST. ROBERTS,6477 ADA DRIVE SE ADA MI 49301,PRECINCT 6
26,2012-11-06,polling_location,WALKER ELEMENTARY,39932 MICHIGAN AVE CANTON MI 48188,PRECINCT 15
26,2012-11-06,polling_location,R.C. HIGH SCHOOL,1033 W HURON AVE ROGERS CITY MI 49779,PRECINCT 2
26,2012-11-06,polling_location,ROOSEVELT SCHOOL,30200 LYNDON LIVONIA MI 48154,PRECINCT 24A
26,2012-11-06,polling_location,PUBLIC LIBRARY,240 W 13 MILE ROAD MADISON HEIGHTS MI 48071,PRECINCT 11
26,2012-11-06,polling_location,COMMUNITY CENTER,32001 FORT ST ROCKWOOD MI 48173,PRECINCT 2
26,2012-11-06,polling_location,CITY HALL-2ND FLOOR,301 EAST MAIN STREET LOWELL MI 49331,PRECINCT 1
26,2012-11-06,polling_location,PORTER TWP HALL,AT LAPORTE AND S 9 MILE RD BRECKENRIDGE MI 48615,PRECINCT 1
26,2012-11-06,polling_location,TROY NATURE CENTER,6685 COOLIDGE HWY TROY MI 48098,PRECINCT 31
26,2012-11-06,polling_location,ST. MICHAEL LUTH. CH,5790 WEST TEMPERANCE ROAD OTTAWA LAKE MI 49267,PRECINCT 2
26,2012-11-06,polling_location,LUDINGTON CITY HALL,400 S HARRISON ST LUDINGTON MI 49431,PRECINCT 1
26,2012-11-06,polling_location,HAMILTON SCHOOL,1031 S SCHUMAN WESTLAND MI 48186,PRECINCT 26
26,2012-11-06,polling_location,EMANUEL LUTHERAN CHU,501 E DANAHER ST LUDINGTON MI 49431,PRECINCT 1
26,2012-11-06,polling_location,BENTON COMMUNITY CTR,5012 ORCHARD BEACH ROAD CHEBOYGAN MI 49721,PRECINCT 1
26,2012-11-06,polling_location,CAPITAL BANQUET CTR.,12350 31 MILE ROAD WASHINGTON MI 48095,PRECINCT 5
26,2012-11-06,polling_location,ALAIEDON TWP HALL,2021 W HOLT ROAD MASON MI 48854,PRECINCT 1
26,2012-11-06,polling_location,DIMONDALE ELEM SCH,300 OAK ST DIMONDALE MI 48821,PRECINCT 3
26,2012-11-06,polling_location,JEFFERSON SCHOOL,26555 WESTFIELD REDFORD MI 48239,PRECINCT 24
26,2012-11-06,polling_location,ALOHA TOWNHALL,3012 N M-33 CHEBOYGAN MI 49721,PRECINCT 1
26,2012-11-06,polling_location,WASHTENAW CHRISTIAN ,7200 MOON RD SALINE MI 48176,PRECINCT 1
26,2012-11-06,polling_location,ASSUMPTION GREEK CHU,21800 MARTER ST CLAIR SHORES MI 48080,PRECINCT 1
26,2012-11-06,polling_location,HINKS SCHOOL,7667 US 23 NORTH ALPENA MI 49707,PRECINCT 1
26,2012-11-06,polling_location,P.I. TOWNSHIP HALL,12653 E GRAND LAKE RD PRESQUE ISLE MI 49777,PRECINCT 1
26,2012-11-06,polling_location,CITY HALL,311 SUNDAY LAKE ST WAKEFIELD MI 49968,PRECINCT 1
26,2012-11-06,polling_location,SS FIRESTATION,2201 US 23 SOUTH ALPENA MI 49707,PRECINCT 4
26,2012-11-06,polling_location,COMMUNITY CENTER,625 N MAIN ST ANN ARBOR MI 48104,PRECINCT 4
26,2012-11-06,polling_location,SOUL HARVEST MINSTRY,16300 WOODWARD AVE HIGHLAND PARK MI 48203,PRECINCT 25
26,2012-11-06,polling_location,PALMER COMMONS,100 WASHTENAW AVE ANN ARBOR MI 48109,PRECINCT 2
26,2012-11-06,polling_location,AUSABLE TWP HALL,311 5TH OSCODA MI 48750,PRECINCT 1
26,2012-11-06,polling_location,ALAIEDON TWP HALL,2021 W HOLT ROAD MASON MI 48854,PRECINCT 3
26,2012-11-06,polling_location,CITY HALL,158 W  PLEASANT ST WATERVLIET MI 49098,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,3921 WHEELER ROAD BAY CITY MI 48706,PRECINCT 5
26,2012-11-06,polling_location,NORTHFIELD HILLS,1800 W LONG LAKE TROY MI 48098,PRECINCT 8
26,2012-11-06,polling_location,KENNEDY SCHOOL,14201 HUBBARD LIVONIA MI 48154,PRECINCT 22B
26,2012-11-06,polling_location,TWP HALL,9081 FIRST ST BARODA MI 49101,PRECINCT 1
26,2012-11-06,polling_location,SECOND GRACE CH,18700 JOY RD DETROIT MI 48228,PRECINCT 331
26,2012-11-06,polling_location,RSVL SCHLS ADMIN BLD,18975 CHURCH ROSEVILLE MI 48066,PRECINCT 3
26,2012-11-06,polling_location,ANN J KELLOGG SCHOOL,306 CHAMPION STREET BATTLE CREEK MI 49017,PRECINCT 12
26,2012-11-06,polling_location,BINGHAM FARMS SCHOOL,23400 W 13 MILE ROAD FRANKLIN MI 48025,PRECINCT 10
26,2012-11-06,polling_location,CHERRY HILL MANOR,10 CLAY ST BATTLE CREEK MI 49017,PRECINCT 18
26,2012-11-06,polling_location,B.H HIGH,870 COLFAX AVE BENTON HARBOR MI 49022,PRECINCT 1
26,2012-11-06,polling_location,CITY HALL,W628 SAMUEL STREET STEPHENSON MI 49887,PRECINCT 1
26,2012-11-06,polling_location,SNOWMOBILE CLUB,5125 EVERGREEN TRL PETOSKEY MI 49770,PRECINCT 3
26,2012-11-06,polling_location,BEAVER TOWNSHIP HALL,1850 GARFIELD RD AUBURN MI 48611,PRECINCT 1
26,2012-11-06,polling_location,2ND CHR REF CHURCH,6950 LAKE MICHIGAN DR  ALLENDALE MI 49401,PRECINCT 2
26,2012-11-06,polling_location,ST JEROME CATHOLIC C,229 COLLIER AVE BATTLE CREEK MI 49017,PRECINCT 3
26,2012-11-06,polling_location,STUCKEY CENTER,26000 FARGO REDFORD MI 48240,PRECINCT 1
26,2012-11-06,polling_location,ST. JOSEPH'S CHURCH,409 S BRIDGE ST BELDING MI 48809,PRECINCT 1
26,2012-11-06,polling_location,VFW HALL,3200 N DUCK LAKE RD HIGHLAND MI 48356,PRECINCT 2
26,2012-11-06,polling_location,FOX RUN VILLAGE,41100 FOX RUN NOVI MI 48377,PRECINCT 10
26,2012-11-06,polling_location,BH MOOSE LODGE,2180 UNION BENTON HARBOR MI 49022,PRECINCT 3
26,2012-11-06,polling_location,BURR ELEMENTARY,41460 RYAN RD STERLING HEIGHTS MI 48314,PRECINCT 44
26,2012-11-06,polling_location,VENICE TWP. HALL,960 NEW LOTHROP RD LENNON MI 48449,PRECINCT 1
26,2012-11-06,polling_location,TOWNSHIP HALL,8916 M-140 BERRIEN CENTER MI 49102,PRECINCT 1
26,2012-11-06,polling_location,ROGERS SCHOOL,2265 HAMILTON BERKLEY MI 48072,PRECINCT 2
26,2012-11-06,polling_location,IDEAL PARK CHURCH,320 56TH STREET SW WYOMING MI 49509,PRECINCT 8
26,2012-11-06,polling_location,PORTER FIRE STATION,69401 BALDWIN PRAIRIE RD UNION MI 49130,PRECINCT 2
26,2012-11-06,polling_location,MOISD CAREER CENTER,15830 190TH AVENUE BIG RAPIDS MI 49307,PRECINCT 4
26,2012-11-06,polling_location,RAISINVILLE TWP HALL,96 IDA MAYBEE ROAD MONROE MI 48161,PRECINCT 1
26,2012-11-06,polling_location,HOLY NAME SCHOOL,680 HARMON BIRMINGHAM MI 48009,PRECINCT 1
26,2012-11-06,polling_location,CITY HALL AUDITORIUM,16850 SOUTHFIELD ALLEN PARK MI 48101,PRECINCT 3
26,2012-11-06,polling_location,BARAGA GYM,300 W SPRING STREET MARQUETTE MI 49855,PRECINCT 2
26,2012-11-06,polling_location,ANDOVER HIGH SCHOOL,4200 ANDOVER RD BLOOMFIELD HILLS MI 48302,PRECINCT 5
26,2012-11-06,polling_location,CROTHERS SCHOOL,27401 CAMPBELL WARREN MI 48093,PRECINCT 22
26,2012-11-06,polling_location,BLUE LAKE TWP. HALL,10599 TWIN LK RD NE  MANCELONA MI 49659,PRECINCT 1
26,2012-11-06,polling_location,WEBSTER  SCHOOL,32401 PEMBROKE LIVONIA MI 48152,PRECINCT 3B
26,2012-11-06,polling_location,TOWNSHIP HALL,WILDWOOD HARBOR ROAD BOYNE CITY MI 49712,PRECINCT 5
26,2012-11-06,polling_location,KIPLING TOWN HALL,9019 BAY SHORE DR GLADSTONE MI 49837,PRECINCT 1
26,2012-11-06,polling_location,MILAN TOWNSHIP HALL,16444 CONE RD MILAN MI 48160,PRECINCT 1
26,2012-11-06,polling_location,BENTLEY JR HIGH,1180 N BELSAY RD BURTON MI 48509,PRECINCT 3
26,2012-11-06,polling_location,INGERSOLL TWP HALL,CORNER OF SASSE AND FREELAND RD MIDLAND MI 48640,PRECINCT 1
26,2012-11-06,polling_location,BYRON TWP OFFICE,8085 BYRON CENTER AVE BYRON CENTER MI 49315,PRECINCT 4
26,2012-11-06,polling_location,TYLER ELEM. SCHOOL,42200 TYLER RD BELLEVILLE MI 48111,PRECINCT 5
26,2012-11-06,polling_location,CALUMET VILLAGE HALL,340 SIXTH STREET CALUMET MI 49913,PRECINCT 5
26,2012-11-06,polling_location,ALMENA  TWP HALL,27625 C R 375 PAW PAW MI 49079-9426,PRECINCT 2
26,2012-11-06,polling_location,ROME TWP.GRANGE HALL,FORRISTER ROAD ADRIAN MI 49221,PRECINCT 1
26,2012-11-06,polling_location,CASE TWP COMM CENTER,5561 MAIN STREET MILLERSBURG MI 49759,PRECINCT 1
26,2012-11-06,polling_location,LEVEY MIDDLE SCHOOL,25300 W 9 MILE RD SOUTHFIELD MI 48034,PRECINCT 40
26,2012-11-06,polling_location,TOWNSHIP HALL,CORNER OF BODUS AND FRENCH RD CEDAR MI 49621,PRECINCT 1
26,2012-11-06,polling_location,COMMUNITY CENTER,36164 FESTIVAL DRIVE RICHMOND MI 48062,PRECINCT 1
