state,election_date,jurisdiction_type,county_name,precinct_id,municipality,name,address
OH,2018-11-06,county,MONTGOMERY,57AOF,MIAMISBURG,FIRST CHURCH OF GOD,"446 N HEINCKE RD, MIAMISBURG, OH, 45342"
OH,2018-11-06,county,MONTGOMERY,57AOG,MIAMISBURG,FIRST CHURCH OF GOD,"446 N HEINCKE RD, MIAMISBURG, OH, 45342"
OH,2018-11-06,county,MONTGOMERY,57AOJ,MIAMISBURG,ST JOHN S LUTHERAN CHURCH,"470 S GEBHART CHURCH RD, MIAMISBURG, OH, 45342"
OH,2018-11-06,county,MONTGOMERY,57AOK,MIAMISBURG,ST JOHN S LUTHERAN CHURCH,"470 S GEBHART CHURCH RD, MIAMISBURG, OH, 45342"
OH,2018-11-06,county,MONTGOMERY,57AON,MIAMISBURG,ST JOHN S LUTHERAN CHURCH,"470 S GEBHART CHURCH RD, MIAMISBURG, OH, 45342"
OH,2018-11-06,county,MONTGOMERY,57AOO,MIAMISBURG,AIRPORT - AVIATION SALES INC.,"10600 SPRINGBORO PIKE, MIAMISBURG, OH, 45342"
OH,2018-11-06,county,MONTGOMERY,57AOP,DAYTON,MORAINE CIVIC CENTER,"3050 KREITZER RD, DAYTON, OH, 45439"
OH,2018-11-06,county,MONTGOMERY,57AOR,DAYTON,PAYNE RECREATION CENTER,"3800 MAIN ST, DAYTON, OH, 45439"
OH,2018-11-06,county,MONTGOMERY,57AOT,MORAINE,MIAMI SHORES BAPTIST CHURCH,"4000 VANCE RD, MORAINE, OH, 45439"
OH,2018-11-06,county,MONTGOMERY,57AOU,DAYTON,C F HOLLIDAY SCHOOL,"4100 S DIXIE DR, DAYTON, OH, 45439"
OH,2018-11-06,county,MONTGOMERY,57AOV,DAYTON,LUTHERAN CHURCH OF OUR SAVIOR,"155 E THRUSTON BLVD, DAYTON, OH, 45419"
OH,2018-11-06,county,MONTGOMERY,57AOW,DAYTON,LUTHERAN CHURCH OF OUR SAVIOR,"155 E THRUSTON BLVD, DAYTON, OH, 45419"
OH,2018-11-06,county,MONTGOMERY,57AOX,DAYTON,EDWIN SMITH SCHOOL,"1701 SHAFOR BLVD, DAYTON, OH, 45419"
OH,2018-11-06,county,MONTGOMERY,57AOY,DAYTON,LUTHERAN CHURCH OF OUR SAVIOR,"155 E THRUSTON BLVD, DAYTON, OH, 45419"
OH,2018-11-06,county,MONTGOMERY,57AOZ,DAYTON,EDWIN SMITH SCHOOL,"1701 SHAFOR BLVD, DAYTON, OH, 45419"
OH,2018-11-06,county,MONTGOMERY,57APA,DAYTON,ST ALBERT THE GREAT CHURCH,"3033 FAR HILLS AVE, DAYTON, OH, 45429"
OH,2018-11-06,county,MONTGOMERY,57APB,DAYTON,ST ALBERT THE GREAT CHURCH,"3033 FAR HILLS AVE, DAYTON, OH, 45429"
OH,2018-11-06,county,MONTGOMERY,57API,DAYTON,CHAPEL #3 - PAGE MANOR,"6568 CHAPEL LN, DAYTON, OH, 45431"
OH,2018-11-06,county,MONTGOMERY,57APJ,DAYTON,SAVILLE ELEMENTARY SCHOOL,"5800 BURKHARDT RD, DAYTON, OH, 45431"
OH,2018-11-06,county,MONTGOMERY,57APK,DAYTON,APOSTOLIC LIGHTHOUSE CHURCH,"2221 HARSHMAN RD, DAYTON, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57APL,DAYTON,MAD RIVER SCHOOL ADMIN OFFICES,"801 OLD HARSHMAN RD, DAYTON, OH, 45431"
OH,2018-11-06,county,MONTGOMERY,57APM,DAYTON,EAST DAYTON BAPTIST CHURCH,"1380 SPAULDING RD, DAYTON, OH, 45432"
OH,2018-11-06,county,MONTGOMERY,57APN,DAYTON,APOSTOLIC LIGHTHOUSE CHURCH,"2221 HARSHMAN RD, DAYTON, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57APP,DAYTON,SAVILLE ELEMENTARY SCHOOL,"5800 BURKHARDT RD, DAYTON, OH, 45431"
OH,2018-11-06,county,MONTGOMERY,57APQ,DAYTON,MAD RIVER SCHOOL ADMIN OFFICES,"801 OLD HARSHMAN RD, DAYTON, OH, 45431"
OH,2018-11-06,county,MONTGOMERY,57APR,DAYTON,COMMUNITY U M C,"339 MEYER AVE, DAYTON, OH, 45431"
OH,2018-11-06,county,MONTGOMERY,57APS,DAYTON,SAVILLE ELEMENTARY SCHOOL,"5800 BURKHARDT RD, DAYTON, OH, 45431"
OH,2018-11-06,county,MONTGOMERY,57APT,DAYTON,FOREST RIDGE BAPTIST CHURCH,"6890 UNION SCHOOLHOUSE RD, DAYTON, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57APU,DAYTON,EAST DAYTON BAPTIST CHURCH,"1380 SPAULDING RD, DAYTON, OH, 45432"
OH,2018-11-06,county,MONTGOMERY,57APY,RIVERSIDE,STEBBINS HIGH SCHOOL,"1900 HARSHMAN RD, RIVERSIDE, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57APZ,RIVERSIDE,STEBBINS HIGH SCHOOL,"1900 HARSHMAN RD, RIVERSIDE, OH, 45424"
OH,2018-11-06,county,MONTGOMERY,57AQI,TROTWOOD,TRIUMPHANT CROSS LUTHERAN,"525 N BROADWAY ST, TROTWOOD, OH, 45426"
OH,2018-11-06,county,MONTGOMERY,57AQJ,CLAYTON,CRESTVIEW BAPTIST CHURCH,"6600 SALEM AVE, CLAYTON, OH, 45315"
OH,2018-11-06,county,MONTGOMERY,57AQK,TROTWOOD,MARILYN THOMAS CHILDREN CENTER,"2900 SHILOH SPRINGS RD, TROTWOOD, OH, 45426"
OH,2018-11-06,county,MONTGOMERY,57AQL,CLAYTON,CRESTVIEW BAPTIST CHURCH,"6600 SALEM AVE, CLAYTON, OH, 45315"
OH,2018-11-06,county,MONTGOMERY,57AQM,TROTWOOD,TR CHURCH OF THE BRETHREN,"208 E. MAIN ST, TROTWOOD, OH, 45426"
OH,2018-11-06,county,MONTGOMERY,57AQN,DAYTON,PRECIOUS BLOOD CHURCH,"4961 SALEM AVE, DAYTON, OH, 45416"
OH,2018-11-06,county,MONTGOMERY,57AQQ,DAYTON,PRECIOUS BLOOD CHURCH,"4961 SALEM AVE, DAYTON, OH, 45416"
OH,2018-11-06,county,MONTGOMERY,57AQR,DAYTON,FRIENDSHIP VILLAGE,"5790 DENLINGER RD, DAYTON, OH, 45426"
OH,2018-11-06,county,MONTGOMERY,57AQS,DAYTON,PRECIOUS BLOOD CHURCH,"4961 SALEM AVE, DAYTON, OH, 45416"
OH,2018-11-06,county,MONTGOMERY,57AQT,DAYTON,FRIENDSHIP VILLAGE,"5790 DENLINGER RD, DAYTON, OH, 45426"
OH,2018-11-06,county,MONTGOMERY,57AQU,DAYTON,PRECIOUS BLOOD CHURCH,"4961 SALEM AVE, DAYTON, OH, 45416"
OH,2018-11-06,county,MONTGOMERY,57AQX,TROTWOOD,TR CHURCH OF THE BRETHREN,"208 E. MAIN ST, TROTWOOD, OH, 45426"
OH,2018-11-06,county,MONTGOMERY,57AQY,TROTWOOD,MADISON LAKES PARK LODGE,"581 OLIVE RD, TROTWOOD, OH, 45417"
OH,2018-11-06,county,MONTGOMERY,57AQZ,TROTWOOD,MADISON LAKES PARK LODGE,"581 OLIVE RD, TROTWOOD, OH, 45417"
OH,2018-11-06,county,MONTGOMERY,57ARD,DAYTON,PRECIOUS BLOOD CHURCH,"4961 SALEM AVE, DAYTON, OH, 45416"
OH,2018-11-06,county,MONTGOMERY,57ARE,DAYTON,CANAAN BAPTIST CHURCH,"5191 HOOVER AVE, DAYTON, OH, 45417"
OH,2018-11-06,county,MONTGOMERY,57ARF,DAYTON,CANAAN BAPTIST CHURCH,"5191 HOOVER AVE, DAYTON, OH, 45417"
OH,2018-11-06,county,MONTGOMERY,57ARI,ENGLEWOOD,ENGLEWOOD ASSEMBLY OF GOD,"415 N MAIN ST, ENGLEWOOD, OH, 45322"
OH,2018-11-06,county,MONTGOMERY,57ARJ,ENGLEWOOD,ENGLEWOOD ASSEMBLY OF GOD,"415 N MAIN ST, ENGLEWOOD, OH, 45322"
OH,2018-11-06,county,MONTGOMERY,57ARK,UNION,UNION UNITED METHODIST CHURCH,"222 SHAW RD, UNION, OH, 45322"
OH,2018-11-06,county,MONTGOMERY,57ARL,UNION,UNION UNITED METHODIST CHURCH,"222 SHAW RD, UNION, OH, 45322"
OH,2018-11-06,county,MONTGOMERY,57ARO,VANDALIA,FIRST BAPTIST CHURCH  HANGAR,"615 S DIXIE DR, VANDALIA, OH, 45377"
OH,2018-11-06,county,MONTGOMERY,57ARP,VANDALIA,ST JOHN S LUTHER LODGE,"122 W NATIONAL RD, VANDALIA, OH, 45377"
OH,2018-11-06,county,MONTGOMERY,57ARQ,VANDALIA,LIVING WORD CHURCH,"926 E NATIONAL RD, VANDALIA, OH, 45377"
OH,2018-11-06,county,MONTGOMERY,57ARR,VANDALIA,FIRST BAPTIST CHURCH  HANGAR,"615 S DIXIE DR, VANDALIA, OH, 45377"
OH,2018-11-06,county,MONTGOMERY,57ARS,VANDALIA,VANDALIA BAPTIST TEMPLE,"724 HELKE RD, VANDALIA, OH, 45377"
OH,2018-11-06,county,MONTGOMERY,57ART,VANDALIA,LIVING WORD CHURCH,"926 E NATIONAL RD, VANDALIA, OH, 45377"
OH,2018-11-06,county,MONTGOMERY,57ARU,VANDALIA,FIRST BAPTIST CHURCH  HANGAR,"615 S DIXIE DR, VANDALIA, OH, 45377"
OH,2018-11-06,county,MONTGOMERY,57ARV,VANDALIA,FIRST BAPTIST CHURCH  HANGAR,"615 S DIXIE DR, VANDALIA, OH, 45377"
OH,2018-11-06,county,MONTGOMERY,57ARX,VANDALIA,LIVING WORD CHURCH,"926 E NATIONAL RD, VANDALIA, OH, 45377"
OH,2018-11-06,county,MONTGOMERY,57ASA,VANDALIA,VANDALIA BAPTIST TEMPLE,"724 HELKE RD, VANDALIA, OH, 45377"
OH,2018-11-06,county,MONTGOMERY,57ASE,WEST CARROLLTON,GRACE EVANGELICAL LUTHERAN,"410 E PEASE AVE, WEST CARROLLTON, OH, 45449"
OH,2018-11-06,county,MONTGOMERY,57ASF,WEST CARROLLTON,WCR CHURCH OF THE NAZARENE,"550 S. ELM ST., WEST CARROLLTON, OH, 45449"
OH,2018-11-06,county,MONTGOMERY,57ASG,WEST CARROLLTON,WCR CHURCH OF THE NAZARENE,"550 S. ELM ST., WEST CARROLLTON, OH, 45449"
OH,2018-11-06,county,MONTGOMERY,57ASH,WEST CARROLLTON,WCR CHURCH OF THE NAZARENE,"550 S. ELM ST., WEST CARROLLTON, OH, 45449"
OH,2018-11-06,county,MONTGOMERY,57ASI,WEST CARROLLTON,BETHEL BAPTIST CHURCH,"434 WILSON PARK DR, WEST CARROLLTON, OH, 45449"
OH,2018-11-06,county,MONTGOMERY,57ASJ,DAYTON,COX ARBORETUM METROPARK,"6733 SPRINGBORO PIKE, DAYTON, OH, 45449"
OH,2018-11-06,county,MONTGOMERY,57ASK,WEST CARROLLTON,BETHEL BAPTIST CHURCH,"434 WILSON PARK DR, WEST CARROLLTON, OH, 45449"
OH,2018-11-06,county,MONTGOMERY,57ASU,DAYTON,STILLWATER U M C,"6911 FREDERICK PIKE, DAYTON, OH, 45414"
OH,2018-11-06,county,MONTGOMERY,57ASV,DAYTON,NEW LIFE WORSHIP CENTER,"3350 BENCHWOOD RD, DAYTON, OH, 45414"
OH,2018-11-06,county,MONTGOMERY,57ASW,DAYTON,CHRISTIAN LIFE CENTER,"3489 LITTLE YORK RD, DAYTON, OH, 45414"
OH,2018-11-06,county,MONTGOMERY,57ASX,DAYTON,STILLWATER U M C,"6911 FREDERICK PIKE, DAYTON, OH, 45414"
OH,2018-11-06,county,MONTGOMERY,57ASZ,DAYTON,CHRISTIAN LIFE CENTER,"3489 LITTLE YORK RD, DAYTON, OH, 45414"
OH,2018-11-06,county,MONTGOMERY,57ATA,DAYTON,CHRISTIAN LIFE CENTER,"3489 LITTLE YORK RD, DAYTON, OH, 45414"
OH,2018-11-06,county,MONTGOMERY,57ATB,DAYTON,CHRISTIAN LIFE CENTER,"3489 LITTLE YORK RD, DAYTON, OH, 45414"
OH,2018-11-06,county,MONTGOMERY,57ATE,PHILLIPSBURG,PHILLIPSBURG MUNICIPAL OFFICES,"10868 BROOKVILLE PHBG RD, PHILLIPSBURG, OH, 45354"
OH,2018-11-06,county,MONTGOMERY,57ATF,PHILLIPSBURG,PHILLIPSBURG MUNICIPAL OFFICES,"10868 BROOKVILLE PHBG RD, PHILLIPSBURG, OH, 45354"
OH,2018-11-06,county,MONTGOMERY,57ATG,BROOKVILLE,GOLDEN GATE PARK,"545 E UPPER LEWISBURG SAL, BROOKVILLE, OH, 45309"
OH,2018-11-06,county,MONTGOMERY,57ATH,BROOKVILLE,CLAY TWP. OFFICES,"8207 ARLINGTON RD, BROOKVILLE, OH, 45309"
OH,2018-11-06,county,MONTGOMERY,57ATJ,BROOKVILLE,BROOKHAVEN CONFERENCE CENTER,"1 COUNTRY LN, BROOKVILLE, OH, 45309"
OH,2018-11-06,county,MONTGOMERY,57ATK,BROOKVILLE,GOLDEN GATE PARK,"545 E UPPER LEWISBURG SAL, BROOKVILLE, OH, 45309"
OH,2018-11-06,county,MONTGOMERY,57ATL,BROOKVILLE,BROOKVILLE BOARD OF EDUCATION,"75 JUNE PLACE, BROOKVILLE, OH, 45309"
OH,2018-11-06,county,MONTGOMERY,57ATM,BROOKVILLE,BROOKVILLE BOARD OF EDUCATION,"75 JUNE PLACE, BROOKVILLE, OH, 45309"
OH,2018-11-06,county,MONTGOMERY,57ATO,GERMANTOWN,VALLEY VIEW HIGH SCHOOL,"6027 FARMERSVILLE GERMANT, GERMANTOWN, OH, 45327"
OH,2018-11-06,county,MONTGOMERY,57ATP,GERMANTOWN,ABUNDANT LIFE TABERNACLE,"9440 EBY RD, GERMANTOWN, OH, 45327"
OH,2018-11-06,county,MONTGOMERY,57ATR,GERMANTOWN,GTN CHURCH OF THE NAZARENE,"8140 BUTTER ST, GERMANTOWN, OH, 45327"
OH,2018-11-06,county,MONTGOMERY,57ATS,GERMANTOWN,GTN CHURCH OF THE NAZARENE,"8140 BUTTER ST, GERMANTOWN, OH, 45327"
OH,2018-11-06,county,MONTGOMERY,57ATU,GERMANTOWN,VALLEY VIEW HIGH SCHOOL,"6027 FARMERSVILLE GERMANT, GERMANTOWN, OH, 45327"
OH,2018-11-06,county,MONTGOMERY,57ATX,DAYTON,NORTHRIDGE HIGH SCHOOL,"2251 TIMBER LN, DAYTON, OH, 45414"
OH,2018-11-06,county,MONTGOMERY,57ATZ,DAYTON,NORTHRIDGE WESLEYAN FAMILY CTR,"4005 N DIXIE DR, DAYTON, OH, 45414"
OH,2018-11-06,county,MONTGOMERY,57AUB,DAYTON,NORTHRIDGE HIGH SCHOOL,"2251 TIMBER LN, DAYTON, OH, 45414"
OH,2018-11-06,county,MONTGOMERY,57AUD,DAYTON,SHILOH CHURCH,"5300 PHILADELPHIA DR, DAYTON, OH, 45415"
OH,2018-11-06,county,MONTGOMERY,57AUE,DAYTON,NEW LIFE WORSHIP CENTER,"3350 BENCHWOOD RD, DAYTON, OH, 45414"
OH,2018-11-06,county,MONTGOMERY,57AUF,DAYTON,MEADOWDALE HIGH SCHOOL,"3873 WHITESTONE CT, DAYTON, OH, 45416"
OH,2018-11-06,county,MONTGOMERY,57AUG,DAYTON,MEADOWDALE HIGH SCHOOL,"3873 WHITESTONE CT, DAYTON, OH, 45416"
OH,2018-11-06,county,MONTGOMERY,57AUH,DAYTON,ST RITA OF CASCIA CHURCH,"5401 NORTH MAIN ST, DAYTON, OH, 45415"
OH,2018-11-06,county,MONTGOMERY,57AUI,DAYTON,FAITH DELIVERANCE CHURCH,"450 TURNER RD, DAYTON, OH, 45415"
OH,2018-11-06,county,MONTGOMERY,57AUJ,DAYTON,ST RITA OF CASCIA CHURCH,"5401 NORTH MAIN ST, DAYTON, OH, 45415"
OH,2018-11-06,county,MONTGOMERY,57AUK,DAYTON,SHILOH CHURCH,"5300 PHILADELPHIA DR, DAYTON, OH, 45415"
OH,2018-11-06,county,MONTGOMERY,57AUL,DAYTON,FAITH DELIVERANCE CHURCH,"450 TURNER RD, DAYTON, OH, 45415"
OH,2018-11-06,county,MONTGOMERY,57AUM,DAYTON,NORTHRIDGE HIGH SCHOOL,"2251 TIMBER LN, DAYTON, OH, 45414"
OH,2018-11-06,county,MONTGOMERY,57AUN,DAYTON,NORTHWEST METRO LIBRARY,"2410 PHILADELPHIA DR, DAYTON, OH, 45406"
OH,2018-11-06,county,MONTGOMERY,57AUZ,FARMERSVILLE,FARMERSVILLE VILLAGE SERVICES,"117 E WALNUT ST, FARMERSVILLE, OH, 45325"
OH,2018-11-06,county,MONTGOMERY,57AVA,NEW LEBANON,DIXIE HIGH SCHOOL,"300 S FULS RD, NEW LEBANON, OH, 45345"
OH,2018-11-06,county,MONTGOMERY,57AVB,NEW LEBANON,DIXIE HIGH SCHOOL,"300 S FULS RD, NEW LEBANON, OH, 45345"
OH,2018-11-06,county,MONTGOMERY,57AVD,NEW LEBANON,TRINITY UNITED CHURCH,"1830 W MAIN ST, NEW LEBANON, OH, 45345"
OH,2018-11-06,county,MONTGOMERY,57AVE,FARMERSVILLE,JACKSON TOWNSHIP REC CENTER,"14440 FARMERSVILLE GRATIS, FARMERSVILLE, OH, 45325"
OH,2018-11-06,county,MONTGOMERY,57AVG,DAYTON,MT CARMEL M B CHURCH,"5370 DAYTON-LIBERTY RD., DAYTON, OH, 45418"
OH,2018-11-06,county,MONTGOMERY,57AVH,DAYTON,ST BENEDICT S THE MOOR,"519 LISCUM DR, DAYTON, OH, 45417"
OH,2018-11-06,county,MONTGOMERY,57AVI,DAYTON,JEFFERSON TWP FIRE STATION #59,"7828 DAYTON LIBERTY RD, DAYTON, OH, 45418"
OH,2018-11-06,county,MONTGOMERY,57AVJ,DAYTON,MT CARMEL M B CHURCH,"5370 DAYTON-LIBERTY RD., DAYTON, OH, 45418"
OH,2018-11-06,county,MONTGOMERY,57AVP,DAYTON,ST HENRY S PARISH PAC/GYM,"6696 SPRINGBORO PIKE, DAYTON, OH, 45449"
OH,2018-11-06,county,MONTGOMERY,57AVQ,DAYTON,COX ARBORETUM METROPARK,"6733 SPRINGBORO PIKE, DAYTON, OH, 45449"
OH,2018-11-06,county,MONTGOMERY,57AVR,MIAMISBURG,COMMUNITY PARK LEARNING CENTER,"550 S FIRST ST, MIAMISBURG, OH, 45342"
OH,2018-11-06,county,MONTGOMERY,57AVS,MIAMISBURG,LYONS GATE APARTMENTS,"8310 LYONS GATE WAY, MIAMISBURG, OH, 45342"
OH,2018-11-06,county,MONTGOMERY,57AVT,DAYTON,ST HENRY S PARISH PAC/GYM,"6696 SPRINGBORO PIKE, DAYTON, OH, 45449"
OH,2018-11-06,county,MONTGOMERY,57AVU,MIAMISBURG,SOUTHBROOK COMMUNITY CHURCH,"9095 WASHINGTON CHURCH RD, MIAMISBURG, OH, 45342"
OH,2018-11-06,county,MONTGOMERY,57AVV,DAYTON,ZION MEMORIAL CHURCH OF CHRIST,"4000 S DIXIE DR, DAYTON, OH, 45439"
OH,2018-11-06,county,MONTGOMERY,57AVW,DAYTON,ZION MEMORIAL CHURCH OF CHRIST,"4000 S DIXIE DR, DAYTON, OH, 45439"
OH,2018-11-06,county,MONTGOMERY,57AVX,DAYTON,HABITAT CONDOMINIUMS,"6400 CONDOMINIUM CIR, DAYTON, OH, 45449"
OH,2018-11-06,county,MONTGOMERY,57AVY,GERMANTOWN,ABUNDANT LIFE TABERNACLE,"9440 EBY RD, GERMANTOWN, OH, 45327"
OH,2018-11-06,county,MONTGOMERY,57AVZ,MIAMISBURG,SOUTHBROOK COMMUNITY CHURCH,"9095 WASHINGTON CHURCH RD, MIAMISBURG, OH, 45342"
OH,2018-11-06,county,MONTGOMERY,57AWA,DAYTON,COX ARBORETUM METROPARK,"6733 SPRINGBORO PIKE, DAYTON, OH, 45449"
OH,2018-11-06,county,MONTGOMERY,57AWC,DAYTON,ST HENRY S PARISH PAC/GYM,"6696 SPRINGBORO PIKE, DAYTON, OH, 45449"
OH,2018-11-06,county,MONTGOMERY,57AWD,CENTERVILLE,ZION LUTHERAN CHURCH,"5550 MUNGER RD, CENTERVILLE, OH, 45459"
OH,2018-11-06,county,MONTGOMERY,57AWE,MIAMISBURG,AIRPORT - AVIATION SALES INC.,"10600 SPRINGBORO PIKE, MIAMISBURG, OH, 45342"
OH,2018-11-06,county,MONTGOMERY,57AWF,MIAMISBURG,AIRPORT - AVIATION SALES INC.,"10600 SPRINGBORO PIKE, MIAMISBURG, OH, 45342"
OH,2018-11-06,county,MONTGOMERY,57AWG,CENTERVILLE,ZION LUTHERAN CHURCH,"5550 MUNGER RD, CENTERVILLE, OH, 45459"
OH,2018-11-06,county,MONTGOMERY,57AWH,MIAMISBURG,MIAMI TWP PUBLIC WORKS,"10891 WOOD RD, MIAMISBURG, OH, 45342"
OH,2018-11-06,county,MONTGOMERY,57AWI,MIAMISBURG,AIRPORT - AVIATION SALES INC.,"10600 SPRINGBORO PIKE, MIAMISBURG, OH, 45342"
OH,2018-11-06,county,MONTGOMERY,57AWJ,DAYTON,MIAMI TWP GOVERNMENT CENTER,"2700 LYONS RD, DAYTON, OH, 45342"
OH,2018-11-06,county,MONTGOMERY,57AWO,NEW LEBANON,DIXIE HIGH SCHOOL,"300 S FULS RD, NEW LEBANON, OH, 45345"
OH,2018-11-06,county,MONTGOMERY,57AWQ,BROOKVILLE,PYRMONT U M C,"4690 N SULPHUR SPRINGS RD, BROOKVILLE, OH, 45309"
OH,2018-11-06,county,MONTGOMERY,57AWR,BROOKVILLE,BROOKVILLE BRANCH LIBRARY,"120 BLUE PRIDE DR, BROOKVILLE, OH, 45309"
OH,2018-11-06,county,MONTGOMERY,57AWS,BROOKVILLE,PERRY TWP TOWNHALL,"3025 JOHNSVILLE BROOKVILL, BROOKVILLE, OH, 45309"
OH,2018-11-06,county,MONTGOMERY,57AWT,CLAYTON,UNITED CHRISTIAN CHURCH,"8611 HOKE RD, CLAYTON, OH, 45345"
OH,2018-11-06,county,MONTGOMERY,57AWU,CLAYTON,HAPPY CORNER CHURCH,"7037 N UNION RD, CLAYTON, OH, 45315"
OH,2018-11-06,county,MONTGOMERY,57AWV,CLAYTON,UNITED CHRISTIAN CHURCH,"8611 HOKE RD, CLAYTON, OH, 45345"
OH,2018-11-06,county,MONTGOMERY,57AWW,CLAYTON,HAPPY CORNER CHURCH,"7037 N UNION RD, CLAYTON, OH, 45315"
OH,2018-11-06,county,MONTGOMERY,57AWY,DAYTON,COVENANT BAPTIST CHURCH,"3424 OLD SALEM RD, DAYTON, OH, 45415"
OH,2018-11-06,county,MONTGOMERY,57AWZ,DAYTON,COVENANT BAPTIST CHURCH,"3424 OLD SALEM RD, DAYTON, OH, 45415"
OH,2018-11-06,county,MONTGOMERY,57AXA,DAYTON,BASORE RD GRACE BRETHREN,"5675 BASORE RD, DAYTON, OH, 45415"
OH,2018-11-06,county,MONTGOMERY,57AXD,ENGLEWOOD,CONCORD U M C,"1123 S MAIN ST, ENGLEWOOD, OH, 45322"
OH,2018-11-06,county,MONTGOMERY,57AXE,DAYTON,BASORE RD GRACE BRETHREN,"5675 BASORE RD, DAYTON, OH, 45415"
OH,2018-11-06,county,MONTGOMERY,57AXF,DAYTON,BASORE RD GRACE BRETHREN,"5675 BASORE RD, DAYTON, OH, 45415"
OH,2018-11-06,county,MONTGOMERY,57AXI,CENTERVILLE,SOUTHMINSTER PRESBYTERIAN,"7001 FAR HILLS AVE, CENTERVILLE, OH, 45459"
OH,2018-11-06,county,MONTGOMERY,57AXK,CENTERVILLE,CV CHRISTIAN FELLOWSHIP CHURCH,"700 E SPRING VALLEY PKE, CENTERVILLE, OH, 45458"
OH,2018-11-06,county,MONTGOMERY,57AXM,DAYTON,EPIPHANY LUTHERAN CHURCH,"6430 FAR HILLS AVE, DAYTON, OH, 45459"
OH,2018-11-06,county,MONTGOMERY,57AXO,DAYTON,EPIPHANY LUTHERAN CHURCH,"6430 FAR HILLS AVE, DAYTON, OH, 45459"
OH,2018-11-06,county,MONTGOMERY,57AXQ,DAYTON,THE MIAMI VALLEY SCHOOL,"5151 DENISE DR, DAYTON, OH, 45429"
OH,2018-11-06,county,MONTGOMERY,57AXS,DAYTON,ST GEORGE EPISCOPAL CHURCH,"5520 FAR HILLS AVE, DAYTON, OH, 45429"
OH,2018-11-06,county,MONTGOMERY,57AXU,DAYTON,ST GEORGE EPISCOPAL CHURCH,"5520 FAR HILLS AVE, DAYTON, OH, 45429"
OH,2018-11-06,county,MONTGOMERY,57AXW,DAYTON,MORNING STAR CHURCH,"208 NUTT RD, DAYTON, OH, 45458"
OH,2018-11-06,county,MONTGOMERY,57AXY,DAYTON,WASHINGTON TWP RECREATION WEST,"965 MIAMISBURG CENTERVILL, DAYTON, OH, 45459"
OH,2018-11-06,county,MONTGOMERY,57AYA,CENTERVILLE,CENTERVILLE CHURCH OF CHRIST,"1411 OLDE SPRING VALLEY C, CENTERVILLE, OH, 45458"
OH,2018-11-06,county,MONTGOMERY,57AYC,CENTERVILLE,ZION LUTHERAN CHURCH,"5550 MUNGER RD, CENTERVILLE, OH, 45459"
OH,2018-11-06,county,MONTGOMERY,57AYE,MIAMISBURG,SOUTHBROOK COMMUNITY CHURCH,"9095 WASHINGTON CHURCH RD, MIAMISBURG, OH, 45342"
OH,2018-11-06,county,MONTGOMERY,57AYF,DAYTON,CV SEVENTH DAY ADVENTIST,"456 W SPRING VALLEY PIKE, DAYTON, OH, 45458"
OH,2018-11-06,county,MONTGOMERY,57AYG,DAYTON,MORNING STAR CHURCH,"208 NUTT RD, DAYTON, OH, 45458"
OH,2018-11-06,county,MONTGOMERY,57AYH,DAYTON,CV SEVENTH DAY ADVENTIST,"456 W SPRING VALLEY PIKE, DAYTON, OH, 45458"
OH,2018-11-06,county,MONTGOMERY,57AYI,CENTERVILLE,CENTERVILLE COMMUNITY CHURCH,"10688 DAYTON LEBANON PIKE, CENTERVILLE, OH, 45458"
OH,2018-11-06,county,MONTGOMERY,57AYJ,DAYTON,WASHINGTON TWP RECREATION WEST,"965 MIAMISBURG CENTERVILL, DAYTON, OH, 45459"
OH,2018-11-06,county,MONTGOMERY,57AYL,CENTERVILLE,CENTERVILLE COMMUNITY CHURCH,"10688 DAYTON LEBANON PIKE, CENTERVILLE, OH, 45458"
OH,2018-11-06,county,MONTGOMERY,57AYM,DAYTON,WASHINGTON TWP RECREATION WEST,"965 MIAMISBURG CENTERVILL, DAYTON, OH, 45459"
OH,2018-11-06,county,MONTGOMERY,57AYN,CENTERVILLE,CENTERVILLE COMMUNITY CHURCH,"10688 DAYTON LEBANON PIKE, CENTERVILLE, OH, 45458"
OH,2018-11-06,county,MONTGOMERY,57AYO,CENTERVILLE,CV CHRISTIAN FELLOWSHIP CHURCH,"700 E SPRING VALLEY PKE, CENTERVILLE, OH, 45458"
OH,2018-11-06,county,MONTGOMERY,57AYP,DAYTON,WASHINGTON TWP GOVERNMENT CTR,"8200 MCEWEN RD, DAYTON, OH, 45458"
OH,2018-11-06,county,MONTGOMERY,57AYQ,DAYTON,WASHINGTON TWP GOVERNMENT CTR,"8200 MCEWEN RD, DAYTON, OH, 45458"
OH,2018-11-06,county,MONTGOMERY,57AYS,CENTERVILLE,CHRIST THE KING LUTHERAN,"50 NUTT RD, CENTERVILLE, OH, 45458"
OH,2018-11-06,county,MONTGOMERY,57AYZ,DAYTON,MT PISGAH BAPTIST CHURCH,"1 DIAMOND AVE, DAYTON, OH, 45403"
OH,2018-11-06,county,MONTGOMERY,57AZG,DAYTON,PARK MANOR APTS,"220 PARK MANOR DR, DAYTON, OH, 45410"
