state,election_date,jurisdiction_type,county_name,precinct_id,municipality,name,address
OH,2012-11-06,county,TUSCARAWAS,79ABG,NEW PHILADELPHIA,FIRST NAZARENE CHURCH,"233 FAIR AVE NE, NEW PHILADELPHIA, OH, 44663"
OH,2012-11-06,county,TUSCARAWAS,79ABH,NEW PHILADELPHIA,SHELMAR COMMUNITY CENTER,"100 ALI LANE SE, NEW PHILADELPHIA, OH, 44663"
OH,2012-11-06,county,TUSCARAWAS,79ABK,NEW PHILADELPHIA,FIRST BAPTIST CHURCH,"878 COMMERCIAL AVE SW, NEW PHILADELPHIA, OH, 44663"
OH,2012-11-06,county,TUSCARAWAS,79ABL,NEW PHILADELPHIA,FIRST ASSEMBLY OF GOD - NP,"742 COOKSON AVENUE, NEW PHILADELPHIA, OH, 44663"
OH,2012-11-06,county,TUSCARAWAS,79ABM,NEW PHILADELPHIA,FIRST ASSEMBLY OF GOD - NP,"742 COOKSON AVENUE, NEW PHILADELPHIA, OH, 44663"
OH,2012-11-06,county,TUSCARAWAS,79ABO,UHRICHSVILLE,FIRST ASSEMBLY OF GOD,"643 GORLEY STREET, UHRICHSVILLE, OH, 44683"
OH,2012-11-06,county,TUSCARAWAS,79ABQ,UHRICHSVILLE,COUNCIL RM CITY HALL,"305 E 2ND ST, UHRICHSVILLE, OH, 44683"
OH,2012-11-06,county,TUSCARAWAS,79ABS,UHRICHSVILLE,FIRST UNITED METHODIST-UHRICH,"225 N DAWSON, UHRICHSVILLE, OH, 44683"
OH,2012-11-06,county,TUSCARAWAS,79ABU,UHRICHSVILLE,CLAYMONT MIDDLE SCHOOL,"215 E 6TH ST, UHRICHSVILLE, OH, 44683"
OH,2012-11-06,county,TUSCARAWAS,79ABW,RAGERSVILLE,AUBURN TOWNSHIP HALL,"8668 CROOKED RUN RD SW, RAGERSVILLE, OH, 44681"
OH,2012-11-06,county,TUSCARAWAS,79ABX,BALTIC,BALTIC VILLAGE HALL,"102 W MAIN ST, BALTIC, OH, 43804"
OH,2012-11-06,county,TUSCARAWAS,79ABY,FIAT,BUCKS TOWNSHIP HALL,"4803 TROENDLY RD SW, FIAT, OH, 43804"
OH,2012-11-06,county,TUSCARAWAS,79ABZ,GNADENHUTTEN,MASONIC TEMPLE,"112 S WALNUT ST, GNADENHUTTEN, OH, 44629"
OH,2012-11-06,county,TUSCARAWAS,79ACA,GNADENHUTTEN,MASONIC TEMPLE,"112 S WALNUT ST, GNADENHUTTEN, OH, 44629"
OH,2012-11-06,county,TUSCARAWAS,79ACD,DOVER,NEWPOINTE COMMUNITY CHURCH,"3950 SR 39 NW, DOVER, OH, 44622"
OH,2012-11-06,county,TUSCARAWAS,79ACE,DOVER,GEIB REMEMBRANCE CENTER,"5600 NORTH WOOSTER AVE, DOVER, OH, 44622"
OH,2012-11-06,county,TUSCARAWAS,79ACF,DOVER,DOVER BIBLE CHURCH,"4173 MINARD RD NW, DOVER, OH, 44622"
OH,2012-11-06,county,TUSCARAWAS,79ACG,DOVER,GEIB REMEMBRANCE CENTER,"5600 NORTH WOOSTER AVE, DOVER, OH, 44622"
OH,2012-11-06,county,TUSCARAWAS,79ACI,DOVER,FAIRFIELD TOWNSHIP BUILDING,"4738 JOHNSTOWN RD NE, DOVER, OH, 44622"
OH,2012-11-06,county,TUSCARAWAS,79ACK,STRASBURG,FRANKLIN TWP BUILDING,"145 - 7TH STREET NE, STRASBURG, OH, 44680"
OH,2012-11-06,county,TUSCARAWAS,79ACM,STRASBURG,WALLICK AUCTION CTR,"965 N WOOSTER AVE, STRASBURG, OH, 44680"
OH,2012-11-06,county,TUSCARAWAS,79ACN,STRASBURG,WALLICK AUCTION CTR,"965 N WOOSTER AVE, STRASBURG, OH, 44680"
OH,2012-11-06,county,TUSCARAWAS,79ACP,MIDVALE,MIDVALE VILLAGE PARK PAVILION,"4837 WALTZ DRIVE, MIDVALE, OH, 44653"
OH,2012-11-06,county,TUSCARAWAS,79ACR,NEW PHILADELPHIA,GOSHEN TOWNSHIP BUILDING,"1607 SR 39 NE, NEW PHILADELPHIA, OH, 44663"
OH,2012-11-06,county,TUSCARAWAS,79ACS,NEW PHILADELPHIA,SCHOENBRUNN MORAVIAN CH,"2200 E HIGH AVE, NEW PHILADELPHIA, OH, 44663"
OH,2012-11-06,county,TUSCARAWAS,79ACT,MIDVALE,MIDVALE VILLAGE PARK PAVILION,"4837 WALTZ DRIVE, MIDVALE, OH, 44653"
OH,2012-11-06,county,TUSCARAWAS,79ACU,NEW PHILADELPHIA,FIRST BAPTIST CHURCH,"878 COMMERCIAL AVE SW, NEW PHILADELPHIA, OH, 44663"
OH,2012-11-06,county,TUSCARAWAS,79ACX,STONE CREEK,STONE CREEK FIRE DEPARTMENT,"ASH ALLEY, STONE CREEK, OH, 43840"
OH,2012-11-06,county,TUSCARAWAS,79ACZ,ZOAR,ZOAR FIRE DEPARTMENT,"190 EAST 5TH STREET, ZOAR, OH, 44697"
OH,2012-11-06,county,TUSCARAWAS,79ADA,BOLIVAR,LAWRENCE TOWNSHIP BLDG,"10867 INDUSTRIAL PKWY, BOLIVAR, OH, 44612"
OH,2012-11-06,county,TUSCARAWAS,79ADB,BOLIVAR,FAITH BAPTIST CHURCH,"9481 SR 212 NE, BOLIVAR, OH, 44621"
OH,2012-11-06,county,TUSCARAWAS,79ADC,BOLIVAR,FAITH BAPTIST CHURCH,"9481 SR 212 NE, BOLIVAR, OH, 44621"
OH,2012-11-06,county,TUSCARAWAS,79ADE,BOLIVAR,BOLIVAR UNITED METHODIST,"256 POPLAR ST SW, BOLIVAR, OH, 44612"
OH,2012-11-06,county,TUSCARAWAS,79ADG,UHRICHSVILLE,MILL TWP BLDG,"7342 NEWPORT RD SE, UHRICHSVILLE, OH, 44683"
OH,2012-11-06,county,TUSCARAWAS,79ADI,DENNISON,PARK CHRISTIAN CHURCH,"236 MILLER AVE, DENNISON, OH, 44621"
OH,2012-11-06,county,TUSCARAWAS,79ADJ,DENNISON,PARK CHRISTIAN CHURCH,"236 MILLER AVE, DENNISON, OH, 44621"
OH,2012-11-06,county,TUSCARAWAS,79ADM,NEWCOMERSTOWN,ST PAULS LUTHERAN CH,"121 S COLLEGE ST, NEWCOMERSTOWN, OH, 43832"
OH,2012-11-06,county,TUSCARAWAS,79ADN,NEWCOMERSTOWN,ST PAULS LUTHERAN CH,"121 S COLLEGE ST, NEWCOMERSTOWN, OH, 43832"
OH,2012-11-06,county,TUSCARAWAS,79ADO,NEWCOMERSTOWN,ST PAULS LUTHERAN CH,"121 S COLLEGE ST, NEWCOMERSTOWN, OH, 43832"
OH,2012-11-06,county,TUSCARAWAS,79ADP,NEWCOMERSTOWN,ST PAULS LUTHERAN CH,"121 S COLLEGE ST, NEWCOMERSTOWN, OH, 43832"
OH,2012-11-06,county,TUSCARAWAS,79ADS,TIPPECANOE,PERRY TOWNSHIP HALL,"6451 SR 342 SE, TIPPECANOE, OH, 44699"
OH,2012-11-06,county,TUSCARAWAS,79ADT,UHRICHSVILLE,RUSH TOWNSHIP BLDG,"4654 RUSH CHURCH RD SE, UHRICHSVILLE, OH, 44683"
OH,2012-11-06,county,TUSCARAWAS,79ADV,PORT WASHINGTON,PORT WASHINGTON FIRE STATION,"107 E MAIN STREET, PORT WASHINGTON, OH, 43837"
OH,2012-11-06,county,TUSCARAWAS,79ADW,PORT WASHINGTON,PORT WASHINGTON FIRE STATION,"107 E MAIN STREET, PORT WASHINGTON, OH, 43837"
OH,2012-11-06,county,TUSCARAWAS,79ADY,MINERAL CITY,MINERAL CITY FIRE STATION,"4846 STATION STREET, MINERAL CITY, OH, 44656"
OH,2012-11-06,county,TUSCARAWAS,79ADZ,MAGNOLIA,SANDY VALLEY WELLNESS CENTER,"5362 SR 183 NE, MAGNOLIA, OH, 44643"
OH,2012-11-06,county,TUSCARAWAS,79AEA,MINERAL CITY,MINERAL CITY FIRE STATION,"4846 STATION STREET, MINERAL CITY, OH, 44656"
OH,2012-11-06,county,TUSCARAWAS,79AEC,SUGARCREEK,BARRS MILL CHURCH OF GOD,"4677 SR 93 NW, SUGARCREEK, OH, 44681"
OH,2012-11-06,county,TUSCARAWAS,79AED,SUGARCREEK,MILLER AVE SCHOOL,"540 MILLER AVE SW, SUGARCREEK, OH, 44681"
OH,2012-11-06,county,TUSCARAWAS,79AEE,SUGARCREEK,GARAWAY HIGH SCHOOL,"146 DOVER ROAD, SUGARCREEK, OH, 44681"
OH,2012-11-06,county,TUSCARAWAS,79AEG,DENNISON,ROXFORD UM CHURCH,"771 ROXFORD CHURCH RD SE, DENNISON, OH, 44621"
OH,2012-11-06,county,TUSCARAWAS,79AEI,MINERAL CITY,NEW CUMBERLAND ELEMENTARY,"3986 NEW CUMBERLAND RD NE, MINERAL CITY, OH, 44656"
OH,2012-11-06,county,TUSCARAWAS,79AEJ,TUSCARAWAS,WARWICK TWP BLDG,"397 EAST AVE EXT, TUSCARAWAS, OH, 44682"
OH,2012-11-06,county,TUSCARAWAS,79AEK,TUSCARAWAS,WARWICK TWP BLDG,"397 EAST AVE EXT, TUSCARAWAS, OH, 44682"
OH,2012-11-06,county,TUSCARAWAS,79AEM,TUSCARAWAS,TUSCARAWAS COMMUNITY HALL,"212 E CHERRY ST, TUSCARAWAS, OH, 44682"
OH,2012-11-06,county,TUSCARAWAS,79AEN,NEWCOMERSTOWN,WASHINGTON TOWNSHIP BLDG,"15305 PLEASANT VLY RD SE, NEWCOMERSTOWN, OH, 43832"
OH,2012-11-06,county,TUSCARAWAS,79AEO,DUNDEE,WAYNE TOWNSHIP BLDG,"7930 CHERRY RUN RD NW, DUNDEE, OH, 44624"
OH,2012-11-06,county,TUSCARAWAS,79AEP,NEW PHILADELPHIA,YORK TWP FIRE STATION,"1576 STONECREEK RD SW, NEW PHILADELPHIA, OH, 44663"
OH,2012-11-06,county,TUSCARAWAS,79AEU,NEW PHILADELPHIA,BUCKEYE CAREER CENTER,"545 UNIVERSITY DR NE, NEW PHILADELPHIA, OH, 44663"
OH,2012-11-06,county,UNION,80AAA,MARYSVILLE,UNION COUNTY SERVICES CENTER,"940 LONDON AVE., MARYSVILLE, OH, 43040"
OH,2012-11-06,county,UNION,80AAB,MARYSVILLE,CHURCH OF CHRIST,"18077 STATE ROUTE 31, MARYSVILLE, OH, 43040"
OH,2012-11-06,county,UNION,80AAD,MARYSVILLE,CHURCH OF CHRIST,"18077 STATE ROUTE 31, MARYSVILLE, OH, 43040"
OH,2012-11-06,county,UNION,80AAE,MARYSVILLE,UNION COUNTY SERVICES CENTER,"940 LONDON AVE., MARYSVILLE, OH, 43040"
OH,2012-11-06,county,UNION,80AAG,MARYSVILLE,UNION COUNTY SERVICES CENTER,"940 LONDON AVE., MARYSVILLE, OH, 43040"
OH,2012-11-06,county,UNION,80AAH,MARYSVILLE,UNION COUNTY SERVICES CENTER,"940 LONDON AVE., MARYSVILLE, OH, 43040"
OH,2012-11-06,county,UNION,80AAI,MARYSVILLE,UNION COUNTY SERVICES CENTER,"940 LONDON AVE., MARYSVILLE, OH, 43040"
OH,2012-11-06,county,UNION,80AAJ,MARYSVILLE,NEW BEGINNINGS CHURCH,"333 N MAPLE ST, MARYSVILLE, OH, 43040"
OH,2012-11-06,county,UNION,80AAK,MARYSVILLE,NEW BEGINNINGS CHURCH,"333 N MAPLE ST, MARYSVILLE, OH, 43040"
OH,2012-11-06,county,UNION,80AAL,MARYSVILLE,NEW BEGINNINGS CHURCH,"333 N MAPLE ST, MARYSVILLE, OH, 43040"
OH,2012-11-06,county,UNION,80AAM,MARYSVILLE,NEW BEGINNINGS CHURCH,"333 N MAPLE ST, MARYSVILLE, OH, 43040"
OH,2012-11-06,county,UNION,80AAN,MARYSVILLE,ALLEN TOWNSHIP HALL,"16945 ALLEN CENTER RD, MARYSVILLE, OH, 43040"
OH,2012-11-06,county,UNION,80AAP,RICHWOOD,FAIRGROUNDS SECRETARY S OFFICE,"100 RICHWOOD FAIRGROUNDS, RICHWOOD, OH, 43344"
OH,2012-11-06,county,UNION,80AAQ,RICHWOOD,FAIRGROUNDS SECRETARY S OFFICE,"100 RICHWOOD FAIRGROUNDS, RICHWOOD, OH, 43344"
OH,2012-11-06,county,UNION,80AAS,RICHWOOD,FAIRGROUNDS SECRETARY S OFFICE,"100 RICHWOOD FAIRGROUNDS, RICHWOOD, OH, 43344"
OH,2012-11-06,county,UNION,80AAV,UNIONVILLE CENTER,DARBY TOWNSHIP HALL,"508 4TH ST., UNIONVILLE CENTER, OH, 43077"
OH,2012-11-06,county,UNION,80AAW,UNIONVILLE CENTER,DARBY TOWNSHIP HALL,"508 4TH ST., UNIONVILLE CENTER, OH, 43077"
OH,2012-11-06,county,UNION,80AAX,MARYSVILLE,DOVER TOWNSHIP HALL,"16650 CHURCH ST., MARYSVILLE, OH, 43040"
OH,2012-11-06,county,UNION,80AAY,MARYSVILLE,DOVER TOWNSHIP HALL,"16650 CHURCH ST., MARYSVILLE, OH, 43040"
OH,2012-11-06,county,UNION,80AAZ,RICHWOOD,JACKSON TOWNSHIP HALL,"13500 PRICE MATHER RD., RICHWOOD, OH, 43344"
OH,2012-11-06,county,UNION,80ABA,PLAIN CITY,JEROME COMMUNITY HALL,"9777 INDUSTRIAL PKWY, PLAIN CITY, OH, 43064"
OH,2012-11-06,county,UNION,80ABB,PLAIN CITY,JEROME COMMUNITY HALL,"9777 INDUSTRIAL PKWY, PLAIN CITY, OH, 43064"
OH,2012-11-06,county,UNION,80ABC,PLAIN CITY,JEROME UNITED METHODIST CHURCH,"10531 JEROME RD, PLAIN CITY, OH, 43064"
OH,2012-11-06,county,UNION,80ABD,PLAIN CITY,JEROME UNITED METHODIST CHURCH,"10531 JEROME RD, PLAIN CITY, OH, 43064"
OH,2012-11-06,county,UNION,80ABE,PLAIN CITY,PLEASANT VALLEY FIRE DEPT.,"650 W MAIN ST., PLAIN CITY, OH, 43064"
OH,2012-11-06,county,UNION,80ABF,PLAIN CITY,PLEASANT VALLEY FIRE DEPT.,"650 W MAIN ST., PLAIN CITY, OH, 43064"
OH,2012-11-06,county,UNION,80ABH,MARYSVILLE,LEESBURG TOWNSHIP HALL,"12985 STATE ROUTE 347, MARYSVILLE, OH, 43040"
OH,2012-11-06,county,UNION,80ABI,RAYMOND,LIBERTY TWP COMMUNITY BUILDING,"21463 STATE ROUTE 347, RAYMOND, OH, 43067"
OH,2012-11-06,county,UNION,80ABJ,RAYMOND,LIBERTY TWP COMMUNITY BUILDING,"21463 STATE ROUTE 347, RAYMOND, OH, 43067"
OH,2012-11-06,county,UNION,80ABK,MARYSVILLE,MILLCREEK TOWNSHIP HALL,"10420 WATKINS RD, MARYSVILLE, OH, 43040"
OH,2012-11-06,county,UNION,80ABL,MARYSVILLE,UNION CO. AG SERVICES CENTER,"18000 STATE ROUTE 4, MARYSVILLE, OH, 43040"
OH,2012-11-06,county,UNION,80ABM,MARYSVILLE,UNION CO. AG SERVICES CENTER,"18000 STATE ROUTE 4, MARYSVILLE, OH, 43040"
OH,2012-11-06,county,UNION,80ABO,RAYMOND,TAYLOR TOWNSHIP HALL,"18672 STATE ROUTE 347, RAYMOND, OH, 43067"
OH,2012-11-06,county,UNION,80ABP,RAYMOND,TAYLOR TOWNSHIP HALL,"18672 STATE ROUTE 347, RAYMOND, OH, 43067"
OH,2012-11-06,county,UNION,80ABQ,MILFORD CENTER,TRINITY CHAPEL CHURCH,"77 W CENTER ST, MILFORD CENTER, OH, 43045"
OH,2012-11-06,county,UNION,80ABS,MILFORD CENTER,TRINITY CHAPEL CHURCH,"77 W CENTER ST, MILFORD CENTER, OH, 43045"
OH,2012-11-06,county,UNION,80ABT,WEST MANSFIELD,WASHINGTON TWP BLDG,"31683 STATE ROUTE 31, WEST MANSFIELD, OH, 43358"
OH,2012-11-06,county,UNION,80ABU,WEST MANSFIELD,YORK TOWNSHIP HALL,"20650 STATE ROUTE 47, WEST MANSFIELD, OH, 43358"
OH,2012-11-06,county,UNION,80ABV,MARYSVILLE,CHURCH OF CHRIST,"18077 STATE ROUTE 31, MARYSVILLE, OH, 43040"
OH,2012-11-06,county,UNION,80ABW,MARYSVILLE,ALLEN TOWNSHIP HALL,"16945 ALLEN CENTER RD, MARYSVILLE, OH, 43040"
OH,2012-11-06,county,UNION,80ABX,PLAIN CITY,JEROME UNITED METHODIST CHURCH,"10531 JEROME RD, PLAIN CITY, OH, 43064"
OH,2012-11-06,county,UNION,80ABY,PLAIN CITY,JEROME UNITED METHODIST CHURCH,"10531 JEROME RD, PLAIN CITY, OH, 43064"
OH,2012-11-06,county,VANWERT,81AAA,DELPHOS,VFW POST 3035,"213 W. FOURTH STREET, DELPHOS, OH, 45833"
OH,2012-11-06,county,VANWERT,81AAB,DELPHOS,VFW POST 3035,"213 W. FOURTH STREET, DELPHOS, OH, 45833"
OH,2012-11-06,county,VANWERT,81AAC,DELPHOS,VFW POST 3035,"213 W. FOURTH STREET, DELPHOS, OH, 45833"
OH,2012-11-06,county,VANWERT,81AAD,DELPHOS,VFW POST 3035,"213 W. FOURTH STREET, DELPHOS, OH, 45833"
OH,2012-11-06,county,VANWERT,81AAE,DELPHOS,VFW POST 3035,"213 W. FOURTH STREET, DELPHOS, OH, 45833"
OH,2012-11-06,county,VANWERT,81AAF,VAN WERT,JR.FAIR BUILDING,"1055 S. WASHINGTON STREET, VAN WERT, OH, 45891"
OH,2012-11-06,county,VANWERT,81AAG,VAN WERT,JR.FAIR BUILDING,"1055 S. WASHINGTON STREET, VAN WERT, OH, 45891"
OH,2012-11-06,county,VANWERT,81AAH,VAN WERT,JR.FAIR BUILDING,"1055 S. WASHINGTON STREET, VAN WERT, OH, 45891"
OH,2012-11-06,county,VANWERT,81AAI,VAN WERT,JR. FAIR BUILDING,"1055 S WASHINGTON STREET, VAN WERT, OH, 45891"
OH,2012-11-06,county,VANWERT,81AAJ,VAN WERT,JR. FAIR BUILDING,"1055 S WASHINGTON STREET, VAN WERT, OH, 45891"
OH,2012-11-06,county,VANWERT,81AAK,VAN WERT,JR. FAIR BUILDING,"1055 S WASHINGTON STREET, VAN WERT, OH, 45891"
OH,2012-11-06,county,VANWERT,81AAL,VAN WERT,JR. FAIR BUILDING,"1055 S WASHINGTON STREET, VAN WERT, OH, 45891"
OH,2012-11-06,county,VANWERT,81AAM,VAN WERT,JR. FAIR BUILDING,"1055 S WASHINGTON STREET, VAN WERT, OH, 45891"
OH,2012-11-06,county,VANWERT,81AAN,VAN WERT,JR. FAIR BUILDING,"1055 S WASHINGTON STREET, VAN WERT, OH, 45891"
OH,2012-11-06,county,VANWERT,81AAO,VAN WERT,JR. FAIR BUILDING,"1055 S WASHINGTON STREET, VAN WERT, OH, 45891"
OH,2012-11-06,county,VANWERT,81AAP,VAN WERT,JR. FAIR BUILDING,"1055 S WASHINGTON STREET, VAN WERT, OH, 45891"
OH,2012-11-06,county,VANWERT,81AAQ,VAN WERT,JR.FAIR BUILDING,"1055 S WASHINGTON STREET, VAN WERT, OH, 45891"
OH,2012-11-06,county,VANWERT,81AAR,VAN WERT,JR.FAIR BUILDING,"1055 S WASHINGTON STREET, VAN WERT, OH, 45891"
OH,2012-11-06,county,VANWERT,81AAS,VAN WERT,JR.FAIR BUILDING,"1055 S WASHINGTON STREET, VAN WERT, OH, 45891"
OH,2012-11-06,county,VANWERT,81AAT,VAN WERT,JR.FAIR BUILDING,"1055 S WASHINGTON STREET, VAN WERT, OH, 45891"
OH,2012-11-06,county,VANWERT,81AAU,CONVOY,REDEEMER LUTHERAN CHURCH,"6727 ST RT 49, CONVOY, OH, 45832"
OH,2012-11-06,county,VANWERT,81AAV,MIDDLE POINT,MIDDLE POINT COMMUNITY BLDG,"300 W. SYCAMORE ST, MIDDLE POINT, OH, 45863"
OH,2012-11-06,county,VANWERT,81AAW,MIDDLE POINT,MIDDLE POINT COMMUNITY BLDG,"300 W SYCAMORE STREET, MIDDLE POINT, OH, 45863"
OH,2012-11-06,county,VANWERT,81AAX,VAN WERT,KINGSLEY CHURCH,"15482 MENDON RD, VAN WERT, OH, 45891"
OH,2012-11-06,county,VANWERT,81AAY,OHIO CITY,COMMUNITY BUILDING,"306 LAMBERT ST, OHIO CITY, OH, 45874"
OH,2012-11-06,county,VANWERT,81AAZ,OHIO CITY,COMMUNITY BUILDING,"306 LAMBERT ST, OHIO CITY, OH, 45874"
OH,2012-11-06,county,VANWERT,81ABA,VAN WERT,JR. FAIR BUILDING,"1055 S WASHINGTON ST, VAN WERT, OH, 45891"
OH,2012-11-06,county,VANWERT,81ABB,VAN WERT,JR. FAIR BUILDING,"1055 S WASHINGTON ST, VAN WERT, OH, 45891"
OH,2012-11-06,county,VANWERT,81ABC,VAN WERT,JR. FAIR BUILDING,"1055 S WASHINGTON ST, VAN WERT, OH, 45891"
OH,2012-11-06,county,VANWERT,81ABD,MIDDLE POINT,MIDDLE POINT COMMUNITY BLDG,"300 W SYCAMORE ST, MIDDLE POINT, OH, 45863"
OH,2012-11-06,county,VANWERT,81ABF,CONVOY,REDEEMER LUTHERAN CHURCH,"6727 ST RT 49, CONVOY, OH, 45832"
OH,2012-11-06,county,VANWERT,81ABG,CONVOY,REDEEMER LUTHERAN CHURCH,"6727 ST. RT. 49, CONVOY, OH, 45832"
OH,2012-11-06,county,VANWERT,81ABI,CONVOY,REDEEMER LUTHERAN CHURCH,"6727 ST RT 49, CONVOY, OH, 45832"
OH,2012-11-06,county,VANWERT,81ABJ,DELPHOS,WASHINGTON TOWNSHIP HOUSE,"22693B LINCOLN HIGHWAY, DELPHOS, OH, 45833"
OH,2012-11-06,county,VANWERT,81ABK,DELPHOS,WASHINGTON TOWNSHIP HOUSE,"22693B LINCOLN HIGHWAY, DELPHOS, OH, 45833"
OH,2012-11-06,county,VANWERT,81ABL,MIDDLE POINT,MIDDLE POINT COMMUNITY BLDG,"300 W. SYCAMORE STREET, MIDDLE POINT, OH, 45863"
OH,2012-11-06,county,VANWERT,81ABM,WILLSHIRE,PRAISE POINT CHURCH,"555 DECATUR RD, WILLSHIRE, OH, 45898"
OH,2012-11-06,county,VANWERT,81ABN,WILLSHIRE,PRAISE POINT CHURCH,"555 DECATUR ROAD, WILLSHIRE, OH, 45898"
OH,2012-11-06,county,VANWERT,81ABO,OHIO CITY,KINGSLEY UM CHURCH,"15482 MENDON RD, OHIO CITY, OH, 45874"
OH,2012-11-06,county,VINTON,82AAA,CREOLA,SWAN ELEMENTARY SCHOOL,"26601 ST. RT. 93, CREOLA, OH, 45622"
OH,2012-11-06,county,VINTON,82AAB,HAMDEN,COMMUNITY BLDG HAMDEN,"138 EAST RAILROAD ST, HAMDEN, OH, 45634"
OH,2012-11-06,county,VINTON,82AAD,HAMDEN,COMMUNITY BLDG HAMDEN,"138 EAST RAILROAD ST, HAMDEN, OH, 45634"
OH,2012-11-06,county,VINTON,82AAE,HAMDEN,COMMUNITY BLDG HAMDEN,"138 EAST RAILROAD ST, HAMDEN, OH, 45634"
OH,2012-11-06,county,VINTON,82AAF,LONDONDERRY,EAGLE TOWNSHIP HOUSE,"53302 EAGLE MILLS RD., LONDONDERRY, OH, 45647"
OH,2012-11-06,county,VINTON,82AAG,MCARTHUR,COMMUNITY BLDG - MCARTHUR,"31935 ST. RT. 93, MCARTHUR, OH, 45651"
OH,2012-11-06,county,VINTON,82AAH,MCARTHUR,COMMUNITY BLDG - MCARTHUR,"31935 ST. RT. 93, MCARTHUR, OH, 45651"
OH,2012-11-06,county,VINTON,82AAI,MCARTHUR,COMMUNITY BLDG - MCARTHUR,"31935 ST. RT. 93, MCARTHUR, OH, 45651"
OH,2012-11-06,county,VINTON,82AAJ,MCARTHUR,COMMUNITY BLDG - MCARTHUR,"31935 ST. RT. 93, MCARTHUR, OH, 45651"
OH,2012-11-06,county,VINTON,82AAK,LONDONDERRY,HARRISON TOWNSHIP BLDG.,"54625 US HWY. 50, LONDONDERRY, OH, 45647"
OH,2012-11-06,county,VINTON,82AAL,MCARTHUR,JACKSON TOWNSHIP HOUSE,"29725 GOOSECREEK RD., MCARTHUR, OH, 45651"
OH,2012-11-06,county,VINTON,82AAM,ZALESKI,ST. SYLVESTER PARISH HALL,"119 N. SECOND STREET, ZALESKI, OH, 45698"
OH,2012-11-06,county,VINTON,82AAN,ZALESKI,ST. SYLVESTER PARISH HALL,"119 N. SECOND STREET, ZALESKI, OH, 45698"
OH,2012-11-06,county,VINTON,82AAO,ZALESKI,ST. SYLVESTER PARISH HALL,"119 N. SECOND STREET, ZALESKI, OH, 45698"
OH,2012-11-06,county,VINTON,82AAP,MCARTHUR,SCIOTO VALLEY FELLOWSHIP HALL,"60151 MURPHY REMY RD., MCARTHUR, OH, 45651"
OH,2012-11-06,county,VINTON,82AAQ,MCARTHUR,SCIOTO VALLEY FELLOWSHIP HALL,"60151 MURPHY REMY RD., MCARTHUR, OH, 45651"
OH,2012-11-06,county,VINTON,82AAR,CREOLA,SWAN ELEMENTARY SCHOOL,"26601 ST. RT. 93, CREOLA, OH, 45622"
OH,2012-11-06,county,VINTON,82AAS,WILKESVILLE,COMMUNITY BLDG WILKESVILLE,"164 MAIN STREET, WILKESVILLE, OH, 45695"
OH,2012-11-06,county,VINTON,82AAU,WILKESVILLE,COMMUNITY BLDG WILKESVILLE,"164 MAIN STREET, WILKESVILLE, OH, 45695"
OH,2012-11-06,county,VINTON,82AAW,WILKESVILLE,COMMUNITY BLDG WILKESVILLE,"164 MAIN STREET, WILKESVILLE, OH, 45695"
OH,2012-11-06,county,WARREN,83AAA,FRANKLIN,FRANKLIN PUBLIC LIBRARY,"44 E FOURTH ST, FRANKLIN, OH, 45005"
OH,2012-11-06,county,WARREN,83AAB,FRANKLIN,SCHENCK ELEMENTARY SCHOOL,"350 ARLINGTON AVE, FRANKLIN, OH, 45005"
OH,2012-11-06,county,WARREN,83AAC,FRANKLIN,ST. PAUL S LUTHERAN CHURCH,"500 EAST SECOND ST, FRANKLIN, OH, 45005"
OH,2012-11-06,county,WARREN,83AAD,FRANKLIN,ST. PAUL S LUTHERAN CHURCH,"500 EAST SECOND ST, FRANKLIN, OH, 45005"
OH,2012-11-06,county,WARREN,83AAE,FRANKLIN,ST MARY S HALL,"20 W 1ST ST, FRANKLIN, OH, 45005"
OH,2012-11-06,county,WARREN,83AAF,FRANKLIN,ST MARY S HALL,"20 W 1ST ST, FRANKLIN, OH, 45005"
OH,2012-11-06,county,WARREN,83AAG,FRANKLIN,DEARDOFF SR.CITIZENS CENTER,"605 S RIVER ST, FRANKLIN, OH, 45005"
OH,2012-11-06,county,WARREN,83AAH,FRANKLIN,DEARDOFF SR.CITIZENS CENTER,"605 S RIVER ST, FRANKLIN, OH, 45005"
OH,2012-11-06,county,WARREN,83AAI,FRANKLIN,FRANKLIN PUBLIC LIBRARY,"44 E FOURTH ST, FRANKLIN, OH, 45005"
OH,2012-11-06,county,WARREN,83AAJ,LEBANON,CORNERSTONE CHURCH OF GOD,"1004 COLUMBUS AVE, LEBANON, OH, 45036"
OH,2012-11-06,county,WARREN,83AAK,LEBANON,CORNERSTONE CHURCH OF GOD,"1004 COLUMBUS AVE, LEBANON, OH, 45036"
OH,2012-11-06,county,WARREN,83AAL,LEBANON,CORNERSTONE CHURCH OF GOD,"1004 COLUMBUS AVE, LEBANON, OH, 45036"
OH,2012-11-06,county,WARREN,83AAM,LEBANON,CORNERSTONE CHURCH OF GOD,"1004 COLUMBUS AVE, LEBANON, OH, 45036"
OH,2012-11-06,county,WARREN,83AAN,LEBANON,PRAISE & WORSHIP CENTER,"840 MILLER RD, LEBANON, OH, 45036"
OH,2012-11-06,county,WARREN,83AAO,LEBANON,TURTLECREEK TWP ADMIN BLDG,"670 N SR 123, LEBANON, OH, 45036"
